Phi[deg],Theta[deg],Gain[dB]
0,0,-2.7536e+00
0,1,-2.7515e+00
0,2,-2.7462e+00
0,3,-2.7379e+00
0,4,-2.7264e+00
0,5,-2.7117e+00
0,6,-2.6939e+00
0,7,-2.6729e+00
0,8,-2.6488e+00
0,9,-2.6216e+00
0,10,-2.5912e+00
0,11,-2.5578e+00
0,12,-2.5213e+00
0,13,-2.4818e+00
0,14,-2.4393e+00
0,15,-2.3938e+00
0,16,-2.3453e+00
0,17,-2.2940e+00
0,18,-2.2397e+00
0,19,-2.1827e+00
0,20,-2.1229e+00
0,21,-2.0604e+00
0,22,-1.9952e+00
0,23,-1.9273e+00
0,24,-1.8569e+00
0,25,-1.7840e+00
0,26,-1.7086e+00
0,27,-1.6307e+00
0,28,-1.5506e+00
0,29,-1.4681e+00
0,30,-1.3834e+00
0,31,-1.2965e+00
0,32,-1.2075e+00
0,33,-1.1164e+00
0,34,-1.0233e+00
0,35,-9.2826e-01
0,36,-8.3135e-01
0,37,-7.3261e-01
0,38,-6.3212e-01
0,39,-5.2994e-01
0,40,-4.2615e-01
0,41,-3.2085e-01
0,42,-2.1422e-01
0,43,-1.0695e-01
0,44,-2.3354e-02
0,45,-1.1884e-01
0,46,-2.3031e-01
0,47,-3.4369e-01
0,48,-4.5842e-01
0,49,-5.7431e-01
0,50,-6.9127e-01
0,51,-8.0922e-01
0,52,-9.2807e-01
0,53,-1.0478e+00
0,54,-1.1682e+00
0,55,-1.2894e+00
0,56,-1.4111e+00
0,57,-1.5335e+00
0,58,-1.6563e+00
0,59,-1.7794e+00
0,60,-1.9030e+00
0,61,-2.0267e+00
0,62,-2.1507e+00
0,63,-2.2747e+00
0,64,-2.3987e+00
0,65,-2.5227e+00
0,66,-2.6466e+00
0,67,-2.7702e+00
0,68,-2.8935e+00
0,69,-3.0164e+00
0,70,-3.1389e+00
0,71,-3.2609e+00
0,72,-3.3823e+00
0,73,-3.5030e+00
0,74,-3.6230e+00
0,75,-3.7421e+00
0,76,-3.8605e+00
0,77,-3.9779e+00
0,78,-4.0943e+00
0,79,-4.2097e+00
0,80,-4.3241e+00
0,81,-4.4373e+00
0,82,-4.5495e+00
0,83,-4.6604e+00
0,84,-4.7702e+00
0,85,-5.3852e+00
0,86,-5.2815e+00
0,87,-5.1765e+00
0,88,-5.0702e+00
0,89,-4.9627e+00
0,90,-4.8539e+00
0,91,-4.7439e+00
0,92,-4.6328e+00
0,93,-4.5206e+00
0,94,-4.4073e+00
0,95,-4.2931e+00
0,96,-4.1780e+00
0,97,-4.0621e+00
0,98,-3.9453e+00
0,99,-3.8279e+00
0,100,-3.7099e+00
0,101,-3.5913e+00
0,102,-3.4722e+00
0,103,-3.3528e+00
0,104,-3.2330e+00
0,105,-3.1130e+00
0,106,-2.9929e+00
0,107,-2.8727e+00
0,108,-2.7525e+00
0,109,-2.6324e+00
0,110,-2.5125e+00
0,111,-2.3928e+00
0,112,-2.2734e+00
0,113,-2.1544e+00
0,114,-2.0358e+00
0,115,-1.9178e+00
0,116,-1.8004e+00
0,117,-1.6836e+00
0,118,-1.5676e+00
0,119,-1.4523e+00
0,120,-1.3379e+00
0,121,-1.2243e+00
0,122,-1.1117e+00
0,123,-1.0001e+00
0,124,-8.8942e-01
0,125,-7.7986e-01
0,126,-6.7140e-01
0,127,-5.6409e-01
0,128,-4.5798e-01
0,129,-3.5312e-01
0,130,-2.4962e-01
0,131,-1.4777e-01
0,132,-5.0159e-02
0,133,-5.9778e-02
0,134,-1.5566e-01
0,135,-2.5238e-01
0,136,-3.4811e-01
0,137,-4.4260e-01
0,138,-5.3576e-01
0,139,-6.2754e-01
0,140,-7.1792e-01
0,141,-8.0687e-01
0,142,-8.9435e-01
0,143,-9.8036e-01
0,144,-1.0649e+00
0,145,-1.1478e+00
0,146,-1.2292e+00
0,147,-1.3091e+00
0,148,-1.3873e+00
0,149,-1.4638e+00
0,150,-1.5387e+00
0,151,-1.6118e+00
0,152,-1.6831e+00
0,153,-1.7527e+00
0,154,-1.8203e+00
0,155,-1.8861e+00
0,156,-1.9499e+00
0,157,-2.0117e+00
0,158,-2.0715e+00
0,159,-2.1291e+00
0,160,-2.1846e+00
0,161,-2.2378e+00
0,162,-2.2887e+00
0,163,-2.3374e+00
0,164,-2.3836e+00
0,165,-2.4273e+00
0,166,-2.4685e+00
0,167,-2.5072e+00
0,168,-2.5432e+00
0,169,-2.5766e+00
0,170,-2.6072e+00
0,171,-2.6350e+00
0,172,-2.6601e+00
0,173,-2.6822e+00
0,174,-2.7014e+00
0,175,-2.7177e+00
0,176,-2.7310e+00
0,177,-2.7412e+00
0,178,-2.7484e+00
0,179,-2.7525e+00
1,0,-2.7558e+00
1,1,-2.7537e+00
1,2,-2.7485e+00
1,3,-2.7401e+00
1,4,-2.7286e+00
1,5,-2.7140e+00
1,6,-2.6962e+00
1,7,-2.6752e+00
1,8,-2.6512e+00
1,9,-2.6240e+00
1,10,-2.5937e+00
1,11,-2.5603e+00
1,12,-2.5238e+00
1,13,-2.4844e+00
1,14,-2.4419e+00
1,15,-2.3965e+00
1,16,-2.3481e+00
1,17,-2.2968e+00
1,18,-2.2427e+00
1,19,-2.1857e+00
1,20,-2.1260e+00
1,21,-2.0636e+00
1,22,-1.9985e+00
1,23,-1.9308e+00
1,24,-1.8605e+00
1,25,-1.7878e+00
1,26,-1.7125e+00
1,27,-1.6349e+00
1,28,-1.5550e+00
1,29,-1.4728e+00
1,30,-1.3884e+00
1,31,-1.3018e+00
1,32,-1.2132e+00
1,33,-1.1227e+00
1,34,-1.0302e+00
1,35,-9.3585e-01
1,36,-8.3983e-01
1,37,-7.4225e-01
1,38,-6.4329e-01
1,39,-5.4324e-01
1,40,-4.4261e-01
1,41,-3.4244e-01
1,42,-2.4542e-01
1,43,-1.6060e-01
1,44,-1.2208e-01
1,45,-1.6876e-01
1,46,-2.5961e-01
1,47,-3.6397e-01
1,48,-4.7380e-01
1,49,-5.8665e-01
1,50,-7.0154e-01
1,51,-8.1799e-01
1,52,-9.3572e-01
1,53,-1.0545e+00
1,54,-1.1743e+00
1,55,-1.2948e+00
1,56,-1.4161e+00
1,57,-1.5380e+00
1,58,-1.6605e+00
1,59,-1.7834e+00
1,60,-1.9066e+00
1,61,-2.0301e+00
1,62,-2.1538e+00
1,63,-2.2777e+00
1,64,-2.4016e+00
1,65,-2.5254e+00
1,66,-2.6491e+00
1,67,-2.7726e+00
1,68,-2.8958e+00
1,69,-3.0186e+00
1,70,-3.1410e+00
1,71,-3.2629e+00
1,72,-3.3842e+00
1,73,-3.5048e+00
1,74,-3.6247e+00
1,75,-3.7438e+00
1,76,-3.8621e+00
1,77,-3.9794e+00
1,78,-4.0958e+00
1,79,-4.2112e+00
1,80,-4.3255e+00
1,81,-4.4387e+00
1,82,-4.5507e+00
1,83,-4.6617e+00
1,84,-4.7715e+00
1,85,-5.3862e+00
1,86,-5.2826e+00
1,87,-5.1776e+00
1,88,-5.0713e+00
1,89,-4.9638e+00
1,90,-4.8551e+00
1,91,-4.7451e+00
1,92,-4.6341e+00
1,93,-4.5219e+00
1,94,-4.4087e+00
1,95,-4.2945e+00
1,96,-4.1795e+00
1,97,-4.0636e+00
1,98,-3.9469e+00
1,99,-3.8295e+00
1,100,-3.7116e+00
1,101,-3.5930e+00
1,102,-3.4741e+00
1,103,-3.3547e+00
1,104,-3.2350e+00
1,105,-3.1151e+00
1,106,-2.9951e+00
1,107,-2.8750e+00
1,108,-2.7549e+00
1,109,-2.6349e+00
1,110,-2.5151e+00
1,111,-2.3956e+00
1,112,-2.2764e+00
1,113,-2.1575e+00
1,114,-2.0392e+00
1,115,-1.9214e+00
1,116,-1.8043e+00
1,117,-1.6878e+00
1,118,-1.5721e+00
1,119,-1.4572e+00
1,120,-1.3431e+00
1,121,-1.2301e+00
1,122,-1.1181e+00
1,123,-1.0071e+00
1,124,-8.9740e-01
1,125,-7.8896e-01
1,126,-6.8197e-01
1,127,-5.7665e-01
1,128,-4.7338e-01
1,129,-3.7289e-01
1,130,-2.7688e-01
1,131,-1.9025e-01
1,132,-1.2990e-01
1,133,-1.3391e-01
1,134,-1.9641e-01
1,135,-2.7934e-01
1,136,-3.6811e-01
1,137,-4.5847e-01
1,138,-5.4892e-01
1,139,-6.3879e-01
1,140,-7.2776e-01
1,141,-8.1561e-01
1,142,-9.0223e-01
1,143,-9.8753e-01
1,144,-1.0714e+00
1,145,-1.1539e+00
1,146,-1.2349e+00
1,147,-1.3144e+00
1,148,-1.3923e+00
1,149,-1.4685e+00
1,150,-1.5431e+00
1,151,-1.6160e+00
1,152,-1.6872e+00
1,153,-1.7565e+00
1,154,-1.8240e+00
1,155,-1.8897e+00
1,156,-1.9534e+00
1,157,-2.0150e+00
1,158,-2.0747e+00
1,159,-2.1322e+00
1,160,-2.1876e+00
1,161,-2.2407e+00
1,162,-2.2916e+00
1,163,-2.3401e+00
1,164,-2.3863e+00
1,165,-2.4299e+00
1,166,-2.4711e+00
1,167,-2.5097e+00
1,168,-2.5457e+00
1,169,-2.5790e+00
1,170,-2.6096e+00
1,171,-2.6374e+00
1,172,-2.6624e+00
1,173,-2.6845e+00
1,174,-2.7037e+00
1,175,-2.7200e+00
1,176,-2.7332e+00
1,177,-2.7435e+00
1,178,-2.7507e+00
1,179,-2.7548e+00
2,0,-2.7647e+00
2,1,-2.7626e+00
2,2,-2.7574e+00
2,3,-2.7491e+00
2,4,-2.7376e+00
2,5,-2.7230e+00
2,6,-2.7053e+00
2,7,-2.6845e+00
2,8,-2.6605e+00
2,9,-2.6334e+00
2,10,-2.6033e+00
2,11,-2.5701e+00
2,12,-2.5338e+00
2,13,-2.4945e+00
2,14,-2.4523e+00
2,15,-2.4071e+00
2,16,-2.3590e+00
2,17,-2.3080e+00
2,18,-2.2542e+00
2,19,-2.1976e+00
2,20,-2.1383e+00
2,21,-2.0764e+00
2,22,-2.0118e+00
2,23,-1.9446e+00
2,24,-1.8749e+00
2,25,-1.8028e+00
2,26,-1.7284e+00
2,27,-1.6516e+00
2,28,-1.5726e+00
2,29,-1.4914e+00
2,30,-1.4082e+00
2,31,-1.3231e+00
2,32,-1.2361e+00
2,33,-1.1475e+00
2,34,-1.0573e+00
2,35,-9.6570e-01
2,36,-8.7310e-01
2,37,-7.7981e-01
2,38,-6.8642e-01
2,39,-5.9382e-01
2,40,-5.0354e-01
2,41,-4.1838e-01
2,42,-3.4366e-01
2,43,-2.8934e-01
2,44,-2.6989e-01
2,45,-2.9396e-01
2,46,-3.5403e-01
2,47,-4.3637e-01
2,48,-5.3143e-01
2,49,-6.3408e-01
2,50,-7.4163e-01
2,51,-8.5258e-01
2,52,-9.6605e-01
2,53,-1.0815e+00
2,54,-1.1985e+00
2,55,-1.3168e+00
2,56,-1.4361e+00
2,57,-1.5564e+00
2,58,-1.6774e+00
2,59,-1.7991e+00
2,60,-1.9213e+00
2,61,-2.0439e+00
2,62,-2.1667e+00
2,63,-2.2898e+00
2,64,-2.4130e+00
2,65,-2.5362e+00
2,66,-2.6593e+00
2,67,-2.7823e+00
2,68,-2.9050e+00
2,69,-3.0274e+00
2,70,-3.1494e+00
2,71,-3.2709e+00
2,72,-3.3919e+00
2,73,-3.5122e+00
2,74,-3.6318e+00
2,75,-3.7506e+00
2,76,-3.8686e+00
2,77,-3.9857e+00
2,78,-4.1019e+00
2,79,-4.2170e+00
2,80,-4.3311e+00
2,81,-4.4441e+00
2,82,-4.5560e+00
2,83,-4.6668e+00
2,84,-4.7764e+00
2,85,-5.3904e+00
2,86,-5.2868e+00
2,87,-5.1820e+00
2,88,-5.0759e+00
2,89,-4.9685e+00
2,90,-4.8599e+00
2,91,-4.7501e+00
2,92,-4.6392e+00
2,93,-4.5272e+00
2,94,-4.4142e+00
2,95,-4.3002e+00
2,96,-4.1854e+00
2,97,-4.0697e+00
2,98,-3.9533e+00
2,99,-3.8362e+00
2,100,-3.7184e+00
2,101,-3.6002e+00
2,102,-3.4815e+00
2,103,-3.3625e+00
2,104,-3.2431e+00
2,105,-3.1236e+00
2,106,-3.0040e+00
2,107,-2.8843e+00
2,108,-2.7647e+00
2,109,-2.6452e+00
2,110,-2.5260e+00
2,111,-2.4070e+00
2,112,-2.2885e+00
2,113,-2.1704e+00
2,114,-2.0529e+00
2,115,-1.9360e+00
2,116,-1.8198e+00
2,117,-1.7045e+00
2,118,-1.5900e+00
2,119,-1.4766e+00
2,120,-1.3643e+00
2,121,-1.2532e+00
2,122,-1.1435e+00
2,123,-1.0353e+00
2,124,-9.2900e-01
2,125,-8.2478e-01
2,126,-7.2315e-01
2,127,-6.2485e-01
2,128,-5.3106e-01
2,129,-4.4383e-01
2,130,-3.6688e-01
2,131,-3.0680e-01
2,132,-2.7351e-01
2,133,-2.7544e-01
2,134,-3.1062e-01
2,135,-3.6861e-01
2,136,-4.3960e-01
2,137,-5.1752e-01
2,138,-5.9901e-01
2,139,-6.8221e-01
2,140,-7.6605e-01
2,141,-8.4985e-01
2,142,-9.3320e-01
2,143,-1.0158e+00
2,144,-1.0975e+00
2,145,-1.1780e+00
2,146,-1.2574e+00
2,147,-1.3354e+00
2,148,-1.4121e+00
2,149,-1.4872e+00
2,150,-1.5608e+00
2,151,-1.6329e+00
2,152,-1.7032e+00
2,153,-1.7719e+00
2,154,-1.8388e+00
2,155,-1.9038e+00
2,156,-1.9670e+00
2,157,-2.0282e+00
2,158,-2.0874e+00
2,159,-2.1445e+00
2,160,-2.1995e+00
2,161,-2.2523e+00
2,162,-2.3028e+00
2,163,-2.3511e+00
2,164,-2.3970e+00
2,165,-2.4404e+00
2,166,-2.4814e+00
2,167,-2.5198e+00
2,168,-2.5556e+00
2,169,-2.5887e+00
2,170,-2.6192e+00
2,171,-2.6468e+00
2,172,-2.6717e+00
2,173,-2.6937e+00
2,174,-2.7128e+00
2,175,-2.7290e+00
2,176,-2.7422e+00
2,177,-2.7524e+00
2,178,-2.7596e+00
2,179,-2.7637e+00
3,0,-2.7801e+00
3,1,-2.7781e+00
3,2,-2.7729e+00
3,3,-2.7647e+00
3,4,-2.7533e+00
3,5,-2.7388e+00
3,6,-2.7213e+00
3,7,-2.7006e+00
3,8,-2.6768e+00
3,9,-2.6500e+00
3,10,-2.6201e+00
3,11,-2.5872e+00
3,12,-2.5513e+00
3,13,-2.5124e+00
3,14,-2.4705e+00
3,15,-2.4258e+00
3,16,-2.3781e+00
3,17,-2.3277e+00
3,18,-2.2745e+00
3,19,-2.2186e+00
3,20,-2.1600e+00
3,21,-2.0988e+00
3,22,-2.0351e+00
3,23,-1.9689e+00
3,24,-1.9002e+00
3,25,-1.8293e+00
3,26,-1.7561e+00
3,27,-1.6808e+00
3,28,-1.6035e+00
3,29,-1.5242e+00
3,30,-1.4431e+00
3,31,-1.3603e+00
3,32,-1.2761e+00
3,33,-1.1906e+00
3,34,-1.1042e+00
3,35,-1.0171e+00
3,36,-9.2985e-01
3,37,-8.4312e-01
3,38,-7.5783e-01
3,39,-6.7536e-01
3,40,-5.9778e-01
3,41,-5.2827e-01
3,42,-4.7148e-01
3,43,-4.3358e-01
3,44,-4.2087e-01
3,45,-4.3669e-01
3,46,-4.7918e-01
3,47,-5.4287e-01
3,48,-6.2188e-01
3,49,-7.1161e-01
3,50,-8.0890e-01
3,51,-9.1167e-01
3,52,-1.0185e+00
3,53,-1.1285e+00
3,54,-1.2410e+00
3,55,-1.3556e+00
3,56,-1.4717e+00
3,57,-1.5892e+00
3,58,-1.7078e+00
3,59,-1.8273e+00
3,60,-1.9476e+00
3,61,-2.0686e+00
3,62,-2.1899e+00
3,63,-2.3117e+00
3,64,-2.4336e+00
3,65,-2.5557e+00
3,66,-2.6779e+00
3,67,-2.7999e+00
3,68,-2.9218e+00
3,69,-3.0434e+00
3,70,-3.1647e+00
3,71,-3.2856e+00
3,72,-3.4059e+00
3,73,-3.5256e+00
3,74,-3.6447e+00
3,75,-3.7630e+00
3,76,-3.8805e+00
3,77,-3.9972e+00
3,78,-4.1129e+00
3,79,-4.2277e+00
3,80,-4.3414e+00
3,81,-4.4541e+00
3,82,-4.5657e+00
3,83,-4.6761e+00
3,84,-4.7854e+00
3,85,-5.3980e+00
3,86,-5.2946e+00
3,87,-5.1900e+00
3,88,-5.0842e+00
3,89,-4.9770e+00
3,90,-4.8687e+00
3,91,-4.7592e+00
3,92,-4.6486e+00
3,93,-4.5369e+00
3,94,-4.4242e+00
3,95,-4.3106e+00
3,96,-4.1962e+00
3,97,-4.0809e+00
3,98,-3.9649e+00
3,99,-3.8482e+00
3,100,-3.7310e+00
3,101,-3.6132e+00
3,102,-3.4951e+00
3,103,-3.3766e+00
3,104,-3.2579e+00
3,105,-3.1391e+00
3,106,-3.0201e+00
3,107,-2.9012e+00
3,108,-2.7825e+00
3,109,-2.6639e+00
3,110,-2.5456e+00
3,111,-2.4278e+00
3,112,-2.3104e+00
3,113,-2.1936e+00
3,114,-2.0775e+00
3,115,-1.9621e+00
3,116,-1.8477e+00
3,117,-1.7343e+00
3,118,-1.6221e+00
3,119,-1.5112e+00
3,120,-1.4017e+00
3,121,-1.2939e+00
3,122,-1.1881e+00
3,123,-1.0844e+00
3,124,-9.8348e-01
3,125,-8.8574e-01
3,126,-7.9200e-01
3,127,-7.0339e-01
3,128,-6.2156e-01
3,129,-5.4889e-01
3,130,-4.8875e-01
3,131,-4.4543e-01
3,132,-4.2320e-01
3,133,-4.2445e-01
3,134,-4.4803e-01
3,135,-4.8991e-01
3,136,-5.4518e-01
3,137,-6.0956e-01
3,138,-6.7991e-01
3,139,-7.5403e-01
3,140,-8.3044e-01
3,141,-9.0812e-01
3,142,-9.8635e-01
3,143,-1.0646e+00
3,144,-1.1426e+00
3,145,-1.2200e+00
3,146,-1.2966e+00
3,147,-1.3722e+00
3,148,-1.4468e+00
3,149,-1.5200e+00
3,150,-1.5920e+00
3,151,-1.6625e+00
3,152,-1.7315e+00
3,153,-1.7989e+00
3,154,-1.8647e+00
3,155,-1.9287e+00
3,156,-1.9909e+00
3,157,-2.0513e+00
3,158,-2.1097e+00
3,159,-2.1661e+00
3,160,-2.2204e+00
3,161,-2.2726e+00
3,162,-2.3226e+00
3,163,-2.3703e+00
3,164,-2.4157e+00
3,165,-2.4587e+00
3,166,-2.4993e+00
3,167,-2.5373e+00
3,168,-2.5728e+00
3,169,-2.6057e+00
3,170,-2.6358e+00
3,171,-2.6633e+00
3,172,-2.6879e+00
3,173,-2.7097e+00
3,174,-2.7287e+00
3,175,-2.7448e+00
3,176,-2.7579e+00
3,177,-2.7680e+00
3,178,-2.7751e+00
3,179,-2.7791e+00
4,0,-2.8022e+00
4,1,-2.8002e+00
4,2,-2.7951e+00
4,3,-2.7869e+00
4,4,-2.7757e+00
4,5,-2.7614e+00
4,6,-2.7441e+00
4,7,-2.7236e+00
4,8,-2.7002e+00
4,9,-2.6737e+00
4,10,-2.6442e+00
4,11,-2.6117e+00
4,12,-2.5762e+00
4,13,-2.5379e+00
4,14,-2.4966e+00
4,15,-2.4525e+00
4,16,-2.4056e+00
4,17,-2.3559e+00
4,18,-2.3036e+00
4,19,-2.2486e+00
4,20,-2.1910e+00
4,21,-2.1310e+00
4,22,-2.0685e+00
4,23,-2.0036e+00
4,24,-1.9365e+00
4,25,-1.8673e+00
4,26,-1.7959e+00
4,27,-1.7226e+00
4,28,-1.6475e+00
4,29,-1.5708e+00
4,30,-1.4925e+00
4,31,-1.4130e+00
4,32,-1.3325e+00
4,33,-1.2512e+00
4,34,-1.1696e+00
4,35,-1.0882e+00
4,36,-1.0075e+00
4,37,-9.2844e-01
4,38,-8.5210e-01
4,39,-7.8002e-01
4,40,-7.1421e-01
4,41,-6.5738e-01
4,42,-6.1285e-01
4,43,-5.8428e-01
4,44,-5.7493e-01
4,45,-5.8659e-01
4,46,-6.1885e-01
4,47,-6.6938e-01
4,48,-7.3493e-01
4,49,-8.1231e-01
4,50,-8.9879e-01
4,51,-9.9231e-01
4,52,-1.0913e+00
4,53,-1.1946e+00
4,54,-1.3013e+00
4,55,-1.4109e+00
4,56,-1.5227e+00
4,57,-1.6365e+00
4,58,-1.7518e+00
4,59,-1.8684e+00
4,60,-1.9861e+00
4,61,-2.1047e+00
4,62,-2.2239e+00
4,63,-2.3438e+00
4,64,-2.4640e+00
4,65,-2.5845e+00
4,66,-2.7052e+00
4,67,-2.8259e+00
4,68,-2.9466e+00
4,69,-3.0671e+00
4,70,-3.1873e+00
4,71,-3.3072e+00
4,72,-3.4266e+00
4,73,-3.5455e+00
4,74,-3.6638e+00
4,75,-3.7814e+00
4,76,-3.8982e+00
4,77,-4.0142e+00
4,78,-4.1294e+00
4,79,-4.2436e+00
4,80,-4.3567e+00
4,81,-4.4689e+00
4,82,-4.5800e+00
4,83,-4.6900e+00
4,84,-4.7989e+00
4,85,-5.4093e+00
4,86,-5.3063e+00
4,87,-5.2021e+00
4,88,-5.0965e+00
4,89,-4.9898e+00
4,90,-4.8818e+00
4,91,-4.7728e+00
4,92,-4.6626e+00
4,93,-4.5514e+00
4,94,-4.4392e+00
4,95,-4.3261e+00
4,96,-4.2122e+00
4,97,-4.0975e+00
4,98,-3.9821e+00
4,99,-3.8661e+00
4,100,-3.7495e+00
4,101,-3.6326e+00
4,102,-3.5152e+00
4,103,-3.3976e+00
4,104,-3.2798e+00
4,105,-3.1619e+00
4,106,-3.0440e+00
4,107,-2.9262e+00
4,108,-2.8087e+00
4,109,-2.6914e+00
4,110,-2.5745e+00
4,111,-2.4582e+00
4,112,-2.3425e+00
4,113,-2.2275e+00
4,114,-2.1134e+00
4,115,-2.0003e+00
4,116,-1.8883e+00
4,117,-1.7776e+00
4,118,-1.6684e+00
4,119,-1.5609e+00
4,120,-1.4553e+00
4,121,-1.3518e+00
4,122,-1.2509e+00
4,123,-1.1530e+00
4,124,-1.0587e+00
4,125,-9.6854e-01
4,126,-8.8361e-01
4,127,-8.0511e-01
4,128,-7.3466e-01
4,129,-6.7427e-01
4,130,-6.2629e-01
4,131,-5.9312e-01
4,132,-5.7664e-01
4,133,-5.7755e-01
4,134,-5.9505e-01
4,135,-6.2709e-01
4,136,-6.7099e-01
4,137,-7.2406e-01
4,138,-7.8395e-01
4,139,-8.4875e-01
4,140,-9.1699e-01
4,141,-9.8758e-01
4,142,-1.0597e+00
4,143,-1.1326e+00
4,144,-1.2059e+00
4,145,-1.2791e+00
4,146,-1.3521e+00
4,147,-1.4245e+00
4,148,-1.4961e+00
4,149,-1.5668e+00
4,150,-1.6364e+00
4,151,-1.7048e+00
4,152,-1.7719e+00
4,153,-1.8376e+00
4,154,-1.9018e+00
4,155,-1.9643e+00
4,156,-2.0252e+00
4,157,-2.0844e+00
4,158,-2.1416e+00
4,159,-2.1970e+00
4,160,-2.2504e+00
4,161,-2.3017e+00
4,162,-2.3509e+00
4,163,-2.3979e+00
4,164,-2.4426e+00
4,165,-2.4850e+00
4,166,-2.5250e+00
4,167,-2.5625e+00
4,168,-2.5975e+00
4,169,-2.6299e+00
4,170,-2.6597e+00
4,171,-2.6868e+00
4,172,-2.7111e+00
4,173,-2.7327e+00
4,174,-2.7514e+00
4,175,-2.7673e+00
4,176,-2.7802e+00
4,177,-2.7902e+00
4,178,-2.7972e+00
4,179,-2.8012e+00
5,0,-2.8310e+00
5,1,-2.8290e+00
5,2,-2.8240e+00
5,3,-2.8159e+00
5,4,-2.8049e+00
5,5,-2.7908e+00
5,6,-2.7737e+00
5,7,-2.7536e+00
5,8,-2.7306e+00
5,9,-2.7045e+00
5,10,-2.6755e+00
5,11,-2.6436e+00
5,12,-2.6088e+00
5,13,-2.5711e+00
5,14,-2.5306e+00
5,15,-2.4874e+00
5,16,-2.4414e+00
5,17,-2.3928e+00
5,18,-2.3416e+00
5,19,-2.2878e+00
5,20,-2.2316e+00
5,21,-2.1730e+00
5,22,-2.1121e+00
5,23,-2.0490e+00
5,24,-1.9838e+00
5,25,-1.9166e+00
5,26,-1.8476e+00
5,27,-1.7768e+00
5,28,-1.7046e+00
5,29,-1.6310e+00
5,30,-1.5562e+00
5,31,-1.4806e+00
5,32,-1.4044e+00
5,33,-1.3280e+00
5,34,-1.2520e+00
5,35,-1.1767e+00
5,36,-1.1030e+00
5,37,-1.0317e+00
5,38,-9.6404e-01
5,39,-9.0133e-01
5,40,-8.4535e-01
5,41,-7.9815e-01
5,42,-7.6204e-01
5,43,-7.3934e-01
5,44,-7.3199e-01
5,45,-7.4117e-01
5,46,-7.6691e-01
5,47,-8.0821e-01
5,48,-8.6329e-01
5,49,-9.3007e-01
5,50,-1.0065e+00
5,51,-1.0909e+00
5,52,-1.1817e+00
5,53,-1.2777e+00
5,54,-1.3780e+00
5,55,-1.4819e+00
5,56,-1.5887e+00
5,57,-1.6979e+00
5,58,-1.8092e+00
5,59,-1.9223e+00
5,60,-2.0367e+00
5,61,-2.1524e+00
5,62,-2.2690e+00
5,63,-2.3864e+00
5,64,-2.5044e+00
5,65,-2.6229e+00
5,66,-2.7417e+00
5,67,-2.8608e+00
5,68,-2.9798e+00
5,69,-3.0989e+00
5,70,-3.2177e+00
5,71,-3.3363e+00
5,72,-3.4546e+00
5,73,-3.5724e+00
5,74,-3.6896e+00
5,75,-3.8062e+00
5,76,-3.9221e+00
5,77,-4.0373e+00
5,78,-4.1516e+00
5,79,-4.2650e+00
5,80,-4.3775e+00
5,81,-4.4890e+00
5,82,-4.5994e+00
5,83,-4.7088e+00
5,84,-4.8171e+00
5,85,-5.4247e+00
5,86,-5.3222e+00
5,87,-5.2184e+00
5,88,-5.1133e+00
5,89,-5.0071e+00
5,90,-4.8997e+00
5,91,-4.7912e+00
5,92,-4.6816e+00
5,93,-4.5710e+00
5,94,-4.4595e+00
5,95,-4.3471e+00
5,96,-4.2339e+00
5,97,-4.1200e+00
5,98,-4.0054e+00
5,99,-3.8902e+00
5,100,-3.7746e+00
5,101,-3.6586e+00
5,102,-3.5423e+00
5,103,-3.4258e+00
5,104,-3.3092e+00
5,105,-3.1926e+00
5,106,-3.0761e+00
5,107,-2.9597e+00
5,108,-2.8437e+00
5,109,-2.7281e+00
5,110,-2.6131e+00
5,111,-2.4987e+00
5,112,-2.3851e+00
5,113,-2.2725e+00
5,114,-2.1609e+00
5,115,-2.0505e+00
5,116,-1.9416e+00
5,117,-1.8343e+00
5,118,-1.7287e+00
5,119,-1.6253e+00
5,120,-1.5242e+00
5,121,-1.4258e+00
5,122,-1.3306e+00
5,123,-1.2390e+00
5,124,-1.1516e+00
5,125,-1.0693e+00
5,126,-9.9300e-01
5,127,-9.2380e-01
5,128,-8.6306e-01
5,129,-8.1226e-01
5,130,-7.7292e-01
5,131,-7.4634e-01
5,132,-7.3333e-01
5,133,-7.3404e-01
5,134,-7.4785e-01
5,135,-7.7349e-01
5,136,-8.0934e-01
5,137,-8.5364e-01
5,138,-9.0472e-01
5,139,-9.6109e-01
5,140,-1.0215e+00
5,141,-1.0849e+00
5,142,-1.1505e+00
5,143,-1.2176e+00
5,144,-1.2857e+00
5,145,-1.3542e+00
5,146,-1.4229e+00
5,147,-1.4915e+00
5,148,-1.5596e+00
5,149,-1.6271e+00
5,150,-1.6939e+00
5,151,-1.7597e+00
5,152,-1.8244e+00
5,153,-1.8879e+00
5,154,-1.9500e+00
5,155,-2.0108e+00
5,156,-2.0700e+00
5,157,-2.1275e+00
5,158,-2.1834e+00
5,159,-2.2374e+00
5,160,-2.2895e+00
5,161,-2.3397e+00
5,162,-2.3878e+00
5,163,-2.4339e+00
5,164,-2.4777e+00
5,165,-2.5192e+00
5,166,-2.5585e+00
5,167,-2.5953e+00
5,168,-2.6297e+00
5,169,-2.6615e+00
5,170,-2.6908e+00
5,171,-2.7174e+00
5,172,-2.7413e+00
5,173,-2.7625e+00
5,174,-2.7810e+00
